date,time,platform,Total Amount,Delivery Type,Outlet Name,day_of_week
2024-02-27,11:01,ADMIN,12500,delivery,Genesis Centre (GRA PH),Tuesday
2024-02-27,11:04,MOBILE,12800,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,11:10,MOBILE,6000,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,11:17,ADMIN,6400,pickup,Wuse,Tuesday
2024-02-27,11:18,MOBILE,6650,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,11:30,WEBSITE,26900,delivery,Trans Amadi (by GTB PH),Tuesday
2024-02-27,11:40,WEBSITE,8300,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-02-27,11:56,WEBSITE,1300,delivery,Trans Amadi (by GTB PH),Tuesday
2024-02-27,12:02,WEBSITE,18050,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-02-27,12:15,WEBSITE,1700,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,12:24,WEBSITE,9000,delivery,Trans Amadi (by GTB PH),Tuesday
2024-02-27,12:33,MOBILE,9500,delivery,Genesis Centre (GRA PH),Tuesday
2024-02-27,12:35,MOBILE,25750,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,13:16,WEBSITE,4050,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-02-27,13:17,MOBILE,11000,pickup,Benin (Sapele road),Tuesday
2024-02-27,13:26,MOBILE,11600,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,13:28,MOBILE,10500,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,13:28,WEBSITE,2550,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,13:29,WEBSITE,25700,pickup,Trans Amadi (by GTB PH),Tuesday
2024-02-27,13:33,WEBSITE,6300,pickup,Trans Amadi (by GTB PH),Tuesday
2024-02-29,13:41,WEBSITE,1800,delivery,Apo Abuja (Novare Mall),Thursday
2024-02-27,13:42,WEBSITE,1600,pickup,Trans Amadi (by GTB PH),Tuesday
2024-02-27,13:43,WEBSITE,6500,delivery,Market Junction (Aba Road PH),Tuesday
2024-02-27,14:06,MOBILE,1800,pickup,Choba (Port Harcourt),Tuesday
2024-02-27,14:20,WEBSITE,11650,delivery,Market Junction (Aba Road PH),Tuesday
2024-02-27,14:36,WEBSITE,9500,pickup,Trans Ekulu (Enugu),Tuesday
2024-02-27,14:39,MOBILE,11000,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,14:52,WEBSITE,5150,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,14:56,WEBSITE,5000,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,15:01,ADMIN,109400,pickup,Wuse,Tuesday
2024-02-27,15:04,ADMIN,18600,pickup,Wuse,Tuesday
2024-02-27,15:06,ADMIN,4600,pickup,Wuse,Tuesday
2024-02-27,15:08,ADMIN,18900,pickup,Wuse,Tuesday
2024-02-27,15:09,WEBSITE,6500,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,15:14,WEBSITE,22850,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,15:19,MOBILE,9150,pickup,Benin (Sapele road),Tuesday
2024-02-27,15:19,WEBSITE,4150,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,15:20,WEBSITE,9000,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-02-27,15:21,MOBILE,20700,delivery,Genesis Centre (GRA PH),Tuesday
2024-02-27,15:25,WEBSITE,15700,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,15:31,WEBSITE,24550,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,15:32,ADMIN,36450,pickup,Genesis Centre (GRA PH),Tuesday
2024-02-27,15:35,MOBILE,6100,pickup,Benin (Sapele road),Tuesday
2024-02-27,15:36,ADMIN,6750,delivery,"Annex (Mile 3, PH)",Tuesday
2024-02-27,15:39,ADMIN,4100,delivery,"Annex (Mile 3, PH)",Tuesday
2024-02-27,15:39,WEBSITE,22100,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,15:42,WEBSITE,12650,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-02-27,15:43,WEBSITE,9950,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,15:44,ADMIN,4100,delivery,"Annex (Mile 3, PH)",Tuesday
2024-02-27,15:44,WEBSITE,5750,delivery,Trans Amadi (by GTB PH),Tuesday
2024-02-27,15:45,ADMIN,7000,pickup,"Annex (Mile 3, PH)",Tuesday
2024-02-27,15:49,WEBSITE,3400,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,16:03,ADMIN,40000,pickup,Benin (Sapele road),Tuesday
2024-02-27,16:11,WEBSITE,16700,delivery,Trans Amadi (by GTB PH),Tuesday
2024-02-27,16:12,MOBILE,7000,pickup,Benin (Sapele road),Tuesday
2024-02-27,16:14,MOBILE,11700,pickup,Genesis Centre (GRA PH),Tuesday
2024-02-27,16:16,MOBILE,3200,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,16:31,WEBSITE,9000,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,16:42,ADMIN,8900,delivery,Trans Amadi (by GTB PH),Tuesday
2024-02-27,16:50,WEBSITE,12500,pickup,Gwarimpa,Tuesday
2024-02-28,17:32,WEBSITE,7700,delivery,Choba (Port Harcourt),Wednesday
2024-02-27,19:35,MOBILE,24850,pickup,Choba (Port Harcourt),Tuesday
2024-02-27,20:47,ADMIN,27550,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-02-27,20:56,ADMIN,8550,,Adeola Odeku (VI Lagos),Tuesday
2024-02-27,21:15,WEBSITE,8000,pickup,Admiralty (Lekki Lagos),Tuesday
2024-02-28,08:44,MOBILE,24050,delivery,Adeola Odeku (VI Lagos),Wednesday
2024-02-28,09:18,WEBSITE,3550,delivery,Trans Amadi (by GTB PH),Wednesday
2024-02-28,09:43,WEBSITE,6000,pickup,Trans Ekulu (Enugu),Wednesday
2024-02-28,09:53,WEBSITE,17500,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-02-28,09:54,WEBSITE,4000,delivery,Trans Amadi (by GTB PH),Wednesday
2024-02-28,09:58,MOBILE,6500,delivery,Choba (Port Harcourt),Wednesday
2024-02-28,10:17,MOBILE,7300,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-02-28,10:20,MOBILE,7300,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-02-28,10:21,MOBILE,16800,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-02-28,10:47,WEBSITE,6450,pickup,Trans Amadi (by GTB PH),Wednesday
2024-02-28,11:40,MOBILE,22500,pickup,Benin (Sapele road),Wednesday
2024-02-28,11:43,ADMIN,30750,pickup,Benin (Sapele road),Wednesday
2024-02-28,12:20,MOBILE,9950,delivery,Genesis Centre (GRA PH),Wednesday
2024-02-28,12:32,MOBILE,7400,delivery,Trans Amadi (by GTB PH),Wednesday
2024-02-28,13:18,WEBSITE,7500,pickup,Trans Amadi (by GTB PH),Wednesday
2024-02-28,13:36,WEBSITE,20000,pickup,Trans Amadi (by GTB PH),Wednesday
2024-02-28,14:03,MOBILE,5000,delivery,Trans Amadi (by GTB PH),Wednesday
2024-02-28,14:20,MOBILE,14350,delivery,Choba (Port Harcourt),Wednesday
2024-02-28,14:24,WEBSITE,3450,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-02-28,14:31,MOBILE,7800,delivery,Trans Amadi (by GTB PH),Wednesday
2024-02-28,15:43,ADMIN,12500,pickup,Genesis Centre (GRA PH),Wednesday
2024-02-28,15:44,ADMIN,11850,pickup,Genesis Centre (GRA PH),Wednesday
2024-02-28,15:45,ADMIN,8400,pickup,Genesis Centre (GRA PH),Wednesday
2024-02-28,15:50,ADMIN,35500,pickup,Genesis Centre (GRA PH),Wednesday
2024-02-28,15:52,ADMIN,8050,delivery,Trans Amadi (by GTB PH),Wednesday
2024-02-28,16:14,ADMIN,10500,delivery,Choba (Port Harcourt),Wednesday
2024-02-28,16:32,MOBILE,11300,pickup,Choba (Port Harcourt),Wednesday
2024-02-28,19:00,ADMIN,3450,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-02-28,19:02,ADMIN,2100,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-02-28,19:09,ADMIN,8400,delivery,Adeola Odeku (VI Lagos),Wednesday
2024-02-28,21:51,ADMIN,5400,pickup,Admiralty (Lekki Lagos),Wednesday
2024-02-28,21:52,WEBSITE,2850,pickup,Admiralty (Lekki Lagos),Wednesday
2024-02-29,07:21,ADMIN,7000,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,08:09,WEBSITE,3600,pickup,Wuse,Thursday
2024-02-29,08:43,WEBSITE,2850,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,09:16,WEBSITE,4400,pickup,Trans Ekulu (Enugu),Thursday
2024-02-29,09:28,MOBILE,15300,pickup,Genesis Centre (GRA PH),Thursday
2024-02-29,09:33,MOBILE,10500,delivery,Ada-George (PH),Thursday
2024-02-29,09:34,MOBILE,8700,pickup,Genesis Centre (GRA PH),Thursday
2024-02-29,09:38,MOBILE,17250,delivery,Wimpy (WIMPY Road PH),Thursday
2024-02-29,09:47,MOBILE,24500,delivery,Ada-George (PH),Thursday
2024-02-29,09:52,WEBSITE,7300,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,10:04,ADMIN,26250,pickup,Apo Abuja (Novare Mall),Thursday
2024-02-29,10:17,ADMIN,6300,delivery,Choba (Port Harcourt),Thursday
2024-02-29,10:19,ADMIN,9500,delivery,Choba (Port Harcourt),Thursday
2024-02-29,10:29,MOBILE,8400,delivery,Circle mall (Lekki Lagos),Thursday
2024-02-29,10:32,WEBSITE,2400,pickup,Rangers (Enugu),Thursday
2024-02-29,10:33,MOBILE,29000,pickup,Warri (Delta Mall),Thursday
2024-02-29,10:34,WEBSITE,300,pickup,Rangers (Enugu),Thursday
2024-02-29,10:48,MOBILE,8500,pickup,Benin (Sapele road),Thursday
2024-02-29,10:51,MOBILE,18200,delivery,Choba (Port Harcourt),Thursday
2024-02-29,11:10,WEBSITE,8200,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,11:13,WEBSITE,14250,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,11:26,WEBSITE,3700,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,11:31,ADMIN,14050,delivery,Wimpy (WIMPY Road PH),Thursday
2024-02-29,11:36,WEBSITE,10300,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,11:40,WEBSITE,5150,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,11:40,MOBILE,8500,pickup,Benin (Sapele road),Thursday
2024-02-29,11:42,ADMIN,5650,delivery,"Annex (Mile 3, PH)",Thursday
2024-02-29,11:50,WEBSITE,10500,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,11:50,ADMIN,22500,pickup,Genesis Centre (GRA PH),Thursday
2024-02-29,11:53,WEBSITE,5500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-02-29,11:54,WEBSITE,6500,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,11:54,ADMIN,11000,delivery,Choba (Port Harcourt),Thursday
2024-02-29,11:58,ADMIN,10500,delivery,Choba (Port Harcourt),Thursday
2024-02-29,12:01,ADMIN,35350,pickup,Genesis Centre (GRA PH),Thursday
2024-02-29,12:07,MOBILE,18650,delivery,Wimpy (WIMPY Road PH),Thursday
2024-02-29,12:22,WEBSITE,5850,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,12:31,MOBILE,24000,pickup,Benin (Sapele road),Thursday
2024-02-29,12:32,WEBSITE,34400,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,12:35,MOBILE,20800,pickup,Genesis Centre (GRA PH),Thursday
2024-02-29,12:37,WEBSITE,7800,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,12:50,ADMIN,55100,pickup,Genesis Centre (GRA PH),Thursday
2024-02-29,12:55,MOBILE,6300,delivery,Choba (Port Harcourt),Thursday
2024-02-29,12:56,ADMIN,17750,pickup,Genesis Centre (GRA PH),Thursday
2024-02-29,12:58,WEBSITE,5600,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,13:03,ADMIN,31000,pickup,Genesis Centre (GRA PH),Thursday
2024-02-29,13:04,ADMIN,8300,pickup,Benin (Sapele road),Thursday
2024-02-29,13:06,ADMIN,4550,delivery,"Annex (Mile 3, PH)",Thursday
2024-02-29,13:10,WEBSITE,9500,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,13:11,WEBSITE,5400,delivery,"Annex (Mile 3, PH)",Thursday
2024-02-29,13:12,MOBILE,6000,pickup,Benin (Sapele road),Thursday
2024-02-29,13:13,ADMIN,7500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-02-29,13:19,MOBILE,7100,pickup,Benin (Sapele road),Thursday
2024-02-29,13:23,WEBSITE,7450,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,13:28,WEBSITE,6250,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,13:52,MOBILE,3800,delivery,"Annex (Mile 3, PH)",Thursday
2024-02-29,14:13,WEBSITE,6000,pickup,Shell Gate (Aba Road PH),Thursday
2024-02-29,14:16,MOBILE,21900,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,14:26,ADMIN,13000,delivery,Choba (Port Harcourt),Thursday
2024-02-29,14:46,MOBILE,7000,pickup,Benin (Sapele road),Thursday
2024-02-29,14:50,MOBILE,11100,delivery,Choba (Port Harcourt),Thursday
2024-02-29,15:01,ADMIN,9800,pickup,Benin (Sapele road),Thursday
2024-02-29,15:03,ADMIN,13200,delivery,Choba (Port Harcourt),Thursday
2024-02-29,15:10,MOBILE,6550,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,15:27,ADMIN,13000,pickup,Benin (Sapele road),Thursday
2024-02-29,15:31,ADMIN,4600,delivery,Wuse,Thursday
2024-02-29,15:33,ADMIN,3500,pickup,Wuse,Thursday
2024-02-29,15:34,WEBSITE,31500,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,15:36,WEBSITE,8000,delivery,Market Junction (Aba Road PH),Thursday
2024-02-29,15:44,ADMIN,10000,pickup,Benin (Sapele road),Thursday
2024-02-29,15:46,MOBILE,4500,pickup,Benin (Sapele road),Thursday
2024-02-29,15:48,ADMIN,24500,pickup,Genesis Centre (GRA PH),Thursday
2024-02-29,15:53,ADMIN,7500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-02-29,15:55,ADMIN,14500,pickup,Apo Abuja (Novare Mall),Thursday
2024-02-29,16:18,ADMIN,11500,pickup,Apo Abuja (Novare Mall),Thursday
2024-02-29,16:20,ADMIN,10000,pickup,Benin (Sapele road),Thursday
2024-02-29,16:23,ADMIN,9000,delivery,Wuse,Thursday
2024-02-29,16:44,WEBSITE,10000,pickup,Market Junction (Aba Road PH),Thursday
2024-02-29,16:47,ADMIN,22000,pickup,Benin (Sapele road),Thursday
2024-02-29,16:50,ADMIN,6000,pickup,Adeola Odeku (VI Lagos),Thursday
2024-02-29,17:00,ADMIN,5000,delivery,Wuse,Thursday
2024-02-29,17:55,ADMIN,7800,pickup,Adeola Odeku (VI Lagos),Thursday
2024-02-29,18:00,ADMIN,5500,pickup,Adeola Odeku (VI Lagos),Thursday
2024-02-29,18:02,ADMIN,5550,delivery,Adeola Odeku (VI Lagos),Thursday
2024-02-29,18:05,ADMIN,6850,pickup,Adeola Odeku (VI Lagos),Thursday
2024-02-29,18:44,MOBILE,8700,pickup,Ada-George (PH),Thursday
2024-02-29,21:44,WEBSITE,13600,pickup,Adeola Odeku (VI Lagos),Thursday
2024-03-01,08:09,MOBILE,14000,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,08:16,MOBILE,5650,delivery,"Annex (Mile 3, PH)",Friday
2024-03-01,08:20,MOBILE,27300,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,09:04,WEBSITE,3250,delivery,Trans Amadi (by GTB PH),Friday
2024-03-01,09:29,ADMIN,10500,delivery,Market Junction (Aba Road PH),Friday
2024-03-01,09:36,WEBSITE,10300,delivery,Market Junction (Aba Road PH),Friday
2024-03-01,09:47,WEBSITE,10600,delivery,Market Junction (Aba Road PH),Friday
2024-03-01,09:53,WEBSITE,16250,pickup,Market Junction (Aba Road PH),Friday
2024-03-01,09:59,WEBSITE,8400,delivery,Agbani (Enugu),Friday
2024-03-01,10:02,MOBILE,19000,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,10:02,WEBSITE,7500,delivery,Trans Amadi (by GTB PH),Friday
2024-03-01,10:12,MOBILE,19600,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,10:13,ADMIN,9550,pickup,Benin (Sapele road),Friday
2024-03-01,10:42,ADMIN,8550,delivery,"Annex (Mile 3, PH)",Friday
2024-03-01,10:43,ADMIN,436000,pickup,Adeola Odeku (VI Lagos),Friday
2024-03-01,11:00,ADMIN,3750,delivery,Market Junction (Aba Road PH),Friday
2024-03-01,11:18,ADMIN,32700,delivery,Adeola Odeku (VI Lagos),Friday
2024-03-01,11:24,ADMIN,2700,pickup,Adeola Odeku (VI Lagos),Friday
2024-03-01,11:26,ADMIN,2400,pickup,Adeola Odeku (VI Lagos),Friday
2024-03-01,11:27,WEBSITE,5350,delivery,Trans Amadi (by GTB PH),Friday
2024-03-01,11:29,ADMIN,5550,delivery,Adeola Odeku (VI Lagos),Friday
2024-03-01,11:39,WEBSITE,16750,pickup,Wimpy (WIMPY Road PH),Friday
2024-03-01,11:59,MOBILE,11000,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-01,12:29,WEBSITE,4400,delivery,Trans Ekulu (Enugu),Friday
2024-03-01,12:31,WEBSITE,14800,delivery,Market Junction (Aba Road PH),Friday
2024-03-01,12:50,WEBSITE,5050,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-01,13:03,WEBSITE,6150,delivery,Trans Amadi (by GTB PH),Friday
2024-03-01,13:22,ADMIN,29450,pickup,Market Junction (Aba Road PH),Friday
2024-03-01,13:23,MOBILE,8750,delivery,Ada-George (PH),Friday
2024-03-01,13:33,WEBSITE,1150,delivery,Agbani (Enugu),Friday
2024-03-01,13:34,MOBILE,7650,delivery,Choba (Port Harcourt),Friday
2024-02-29,13:38,ADMIN,10000,pickup,Choba (Port Harcourt),Thursday
2024-02-29,13:39,ADMIN,7000,pickup,Choba (Port Harcourt),Thursday
2024-03-01,13:43,ADMIN,13450,pickup,Choba (Port Harcourt),Friday
2024-03-01,14:13,ADMIN,19000,delivery,Trans Amadi (by GTB PH),Friday
2024-03-01,14:26,MOBILE,5500,delivery,Genesis Centre (GRA PH),Friday
2024-02-29,14:28,ADMIN,10750,delivery,Choba (Port Harcourt),Thursday
2024-03-01,14:34,ADMIN,6000,pickup,Choba (Port Harcourt),Friday
2024-03-01,14:49,MOBILE,6300,delivery,Market Junction (Aba Road PH),Friday
2024-03-01,15:04,WEBSITE,30100,pickup,Admiralty (Lekki Lagos),Friday
2024-03-01,15:14,ADMIN,6000,delivery,"Annex (Mile 3, PH)",Friday
2024-03-01,15:21,ADMIN,24450,delivery,Adeola Odeku (VI Lagos),Friday
2024-03-01,15:31,MOBILE,9400,delivery,Choba (Port Harcourt),Friday
2024-03-01,15:57,MOBILE,18000,pickup,Benin (Sapele road),Friday
2024-03-01,15:58,MOBILE,18000,delivery,Ada-George (PH),Friday
2024-03-01,16:08,WEBSITE,15550,pickup,Market Junction (Aba Road PH),Friday
2024-03-01,16:10,MOBILE,7000,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,16:12,MOBILE,16500,pickup,Benin (Sapele road),Friday
2024-03-01,16:14,ADMIN,8650,pickup,"Annex (Mile 3, PH)",Friday
2024-03-01,16:15,ADMIN,5500,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-01,16:15,ADMIN,12500,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-01,16:17,MOBILE,4500,pickup,Benin (Sapele road),Friday
2024-03-01,16:22,ADMIN,28000,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,16:28,ADMIN,18800,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,16:29,MOBILE,7650,pickup,Benin (Sapele road),Friday
2024-03-01,16:32,ADMIN,15650,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,16:35,ADMIN,10000,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,16:39,ADMIN,20700,delivery,Genesis Centre (GRA PH),Friday
2024-03-01,16:46,ADMIN,6500,delivery,Genesis Centre (GRA PH),Friday
2024-03-01,16:47,ADMIN,9000,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-01,16:48,ADMIN,7000,pickup,Wuse,Friday
2024-03-01,16:50,ADMIN,20950,pickup,Benin (Sapele road),Friday
2024-03-01,16:54,ADMIN,18800,pickup,Benin (Sapele road),Friday
2024-03-01,16:55,MOBILE,2400,pickup,Wimpy (WIMPY Road PH),Friday
2024-03-01,16:59,ADMIN,8500,pickup,Benin (Sapele road),Friday
2024-03-01,17:02,ADMIN,4000,pickup,Benin (Sapele road),Friday
2024-03-01,18:09,MOBILE,9300,pickup,Ada-George (PH),Friday
2024-03-01,19:14,MOBILE,6450,pickup,Benin (Sapele road),Friday
2024-03-01,19:14,MOBILE,16950,pickup,Genesis Centre (GRA PH),Friday
2024-03-01,19:21,ADMIN,9950,delivery,Adeola Odeku (VI Lagos),Friday
2024-03-02,08:18,MOBILE,7700,delivery,Trans Amadi (by GTB PH),Saturday
2024-03-02,09:39,MOBILE,2350,delivery,Wuse,Saturday
2024-03-02,10:04,MOBILE,16700,delivery,Trans Amadi (by GTB PH),Saturday
2024-03-02,10:14,WEBSITE,5400,delivery,Benin (Sapele road),Saturday
2024-03-02,10:21,WEBSITE,5650,delivery,Market Junction (Aba Road PH),Saturday
2024-03-02,10:37,MOBILE,13000,delivery,Choba (Port Harcourt),Saturday
2024-03-02,10:55,MOBILE,13500,delivery,Ada-George (PH),Saturday
2024-03-02,10:58,ADMIN,9000,delivery,Market Junction (Aba Road PH),Saturday
2024-03-02,10:58,MOBILE,17950,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,11:08,MOBILE,10450,delivery,Market Junction (Aba Road PH),Saturday
2024-03-02,11:28,MOBILE,5750,delivery,Choba (Port Harcourt),Saturday
2024-03-02,11:35,MOBILE,7150,delivery,Ada-George (PH),Saturday
2024-03-02,11:35,WEBSITE,29950,delivery,Market Junction (Aba Road PH),Saturday
2024-03-02,11:36,MOBILE,7300,delivery,"Annex (Mile 3, PH)",Saturday
2024-03-02,11:44,WEBSITE,600,pickup,Agbani (Enugu),Saturday
2024-03-02,11:50,WEBSITE,500,pickup,Agbani (Enugu),Saturday
2024-03-02,12:16,MOBILE,10500,delivery,Benin (Sapele road),Saturday
2024-03-02,12:34,MOBILE,5500,delivery,Choba (Port Harcourt),Saturday
2024-03-02,12:36,WEBSITE,10500,delivery,Trans Amadi (by GTB PH),Saturday
2024-03-02,12:44,MOBILE,30350,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,12:48,WEBSITE,14500,pickup,Market Junction (Aba Road PH),Saturday
2024-03-02,12:52,MOBILE,10000,pickup,Choba (Port Harcourt),Saturday
2024-03-02,12:59,WEBSITE,4850,pickup,Market Junction (Aba Road PH),Saturday
2024-03-02,13:02,MOBILE,25650,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,13:06,WEBSITE,15800,pickup,Wimpy (WIMPY Road PH),Saturday
2024-03-02,13:20,MOBILE,28600,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,13:26,WEBSITE,15350,pickup,Market Junction (Aba Road PH),Saturday
2024-03-02,13:30,MOBILE,5100,delivery,"Annex (Mile 3, PH)",Saturday
2024-03-02,13:34,WEBSITE,14000,delivery,Trans Amadi (by GTB PH),Saturday
2024-03-02,14:12,WEBSITE,8500,pickup,Market Junction (Aba Road PH),Saturday
2024-03-02,14:13,MOBILE,8500,pickup,Benin (Sapele road),Saturday
2024-03-02,14:33,ADMIN,7500,delivery,Ada-George (PH),Saturday
2024-03-02,14:36,MOBILE,11000,pickup,Benin (Sapele road),Saturday
2024-03-02,14:48,ADMIN,8000,pickup,Ada-George (PH),Saturday
2024-03-02,14:50,ADMIN,8400,delivery,Ada-George (PH),Saturday
2024-03-02,14:53,ADMIN,10300,delivery,Ada-George (PH),Saturday
2024-03-02,14:56,WEBSITE,400,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-02,14:57,WEBSITE,13100,delivery,Trans Amadi (by GTB PH),Saturday
2024-03-02,15:07,WEBSITE,16800,delivery,Market Junction (Aba Road PH),Saturday
2024-03-02,15:17,ADMIN,24150,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-02,15:18,ADMIN,8650,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-02,15:21,ADMIN,29200,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-02,15:24,ADMIN,9450,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-02,15:25,MOBILE,18600,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,15:26,WEBSITE,5600,pickup,Market Junction (Aba Road PH),Saturday
2024-03-02,15:27,MOBILE,5700,pickup,Benin (Sapele road),Saturday
2024-03-02,15:28,WEBSITE,10000,pickup,Market Junction (Aba Road PH),Saturday
2024-03-02,15:45,ADMIN,11000,pickup,Wuse,Saturday
2024-03-02,15:45,MOBILE,14500,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,15:45,WEBSITE,2000,delivery,Rangers (Enugu),Saturday
2024-03-02,15:46,ADMIN,26000,pickup,Wuse,Saturday
2024-03-02,15:51,ADMIN,12800,pickup,Wuse,Saturday
2024-03-02,15:57,MOBILE,15400,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,15:58,ADMIN,13000,pickup,Wuse,Saturday
2024-03-02,15:59,ADMIN,4600,pickup,Wuse,Saturday
2024-03-02,16:02,MOBILE,21550,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,16:07,ADMIN,8700,pickup,Wuse,Saturday
2024-03-02,16:13,ADMIN,20200,delivery,Choba (Port Harcourt),Saturday
2024-03-02,16:20,WEBSITE,1150,pickup,Agbani (Enugu),Saturday
2024-03-02,16:21,ADMIN,10800,pickup,Wuse,Saturday
2024-03-02,16:23,MOBILE,7000,delivery,Choba (Port Harcourt),Saturday
2024-03-02,16:29,ADMIN,8000,pickup,Market Junction (Aba Road PH),Saturday
2024-03-02,16:32,ADMIN,1000,pickup,Market Junction (Aba Road PH),Saturday
2024-03-02,16:34,ADMIN,13650,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,16:36,ADMIN,27550,pickup,Genesis Centre (GRA PH),Saturday
2024-03-02,16:39,ADMIN,7500,delivery,Wimpy (WIMPY Road PH),Saturday
2024-03-02,07:18,ADMIN,4600,pickup,Admiralty (Lekki Lagos),Saturday
2024-03-03,07:22,WEBSITE,38800,pickup,Adeola Odeku (VI Lagos),Sunday
2024-03-03,08:47,WEBSITE,7000,pickup,Trans Amadi (by GTB PH),Sunday
2024-03-03,09:19,MOBILE,12000,pickup,Choba (Port Harcourt),Sunday
2024-03-03,10:31,ADMIN,19900,pickup,Genesis Centre (GRA PH),Sunday
2024-03-03,10:41,MOBILE,6700,pickup,Warri (Delta Mall),Sunday
2024-03-03,10:54,WEBSITE,8500,delivery,Wuse,Sunday
2024-03-03,10:58,MOBILE,9550,delivery,Choba (Port Harcourt),Sunday
2024-03-03,11:05,WEBSITE,8000,delivery,Trans Amadi (by GTB PH),Sunday
2024-03-03,11:09,MOBILE,29400,pickup,Genesis Centre (GRA PH),Sunday
2024-03-03,11:23,MOBILE,8500,pickup,Benin (Sapele road),Sunday
